Q21537798	Freda Evelyn Gibson	1908-02-07	Q408
Q21538023	Sir Herbert Henry Schlink	1883-03-28	Q408
Q21538418	Grace Clara Stone	1860-01-12	Q408
Q21538655	Gweneth Wisewould	1884-08-30	Q408
Q21538805	Thomas Lane Bancroft	1860-01-02	Q408
Q21538884	Thomas Storie Dixson	1854-04-10	Q408
Q21539210	Ida Gertrude Margaret Halley	1867-08-01	Q408
Q21539256	Isabella Henrietta Younger (Isie) Ross	1887-07-15	Q408
Q21539388	James Biggam Douglas Galbraith	1894-07-11	Q408
Q18391608	Constance Elizabeth D'Arcy	1879-06-01	Q408
Q18528898	Ethel Osborne	1882-01-30	Q408
Q18536855	Robert Ritson	1936-08-01	Q408
Q18589466	Ethel Byrne	1895-08-28	Q408
Q18639184	Kiernan Dorney	1912-01-09	Q408
Q18640505	Susie O'Reilly	1881-01-25	Q408
Q18687923	Ingrid Scheffer	1958-12-21	Q408
Q18715199	John William Springthorpe	1855-08-29	Q408
Q18729701	Conrad Primmer	1924-03-24	Q408
Q18808809	Edward Hughes	1919-07-04	Q408
Q18910848	Philip E. Muskett	1857-02-05	Q408
Q19878927	Clive Shields	1879-04-28	Q408
Q19935571	Frank Kingsley Norris	1893-06-25	Q408
Q20084206	Alan Coates	1943-06-27	Q408
Q20741891	Victor Warren Fazio	1940-02-02	Q408
Q23584333	Darcy Rivers Warren Cowan	1885-08-08	Q408
Q21539729	Jean Littlejohn	1899-04-03	Q408
Q21598307	Graham Peck	1930-05-15	Q408
Q21598342	Peter Scott	1931-03-24	Q408
Q21995610	William Cleaver Woods	1852-04-25	Q408
Q22019456	Mary Page Stone	1865-05-31	Q408
Q23988341	Winston Noble	1911-08-30	Q408
Q24191412	Violet Plummer	1873-07-08	Q408
Q24217905	Winifred Barbara Meredith	1895-09-17	Q408
Q24218418	Doris Lyne Officer	1898-06-28	Q408
Q24239517	Horatio Victor Patrick Conrick	1882-05-27	Q408
Q24650061	John Sydney Hicks	1864-03-24	Q408
Q24732821	Rick Speare	1947-08-02	Q408
Q25051147	George McWilliams	1865-11-10	Q408
Q25466800	János Boda	1924-04-06	Q408
Q26251181	Ella Stack	1929-05-04	Q408
Q26998177	Guy Henn	1909-09-25	Q408
Q28150042	Ruthven Blackburn	1913-05-07	Q408
Q28868730	Richard Scolyer	1966-12-16	Q408
Q30230436	Elma Sandford-Morgan	1890-02-23	Q408
Q45348463	Gwen Fleming	1916-06-09	Q408
Q46581578	William Doe	1941-05-06	Q408
Q55754216	Leslie Gordon Kiloh	1917-09-20	Q408
Q56599957	Joe McGirr	1960-06-19	Q408
Q56876716	Merilyn Liddell	1948-12-03	Q408
Q38799353	Paul Glasziou	1954-05-21	Q408
Q38802333	Luke Spencer-Gardner	1980-06-26	Q408
Q42836150	Lyn Fragar	1944-08-12	Q408
Q43476852	Mary Glowrey	1887-06-23	Q408
Q71484787	Kenneth Kinross Spence	1895-09-10	Q408
Q69049397	Margaret Burgess	1937-09-02	Q408
Q61784600	Paul A. Komesaroff	1954-07-25	Q408
Q96778682	Janet Irwin	1923-09-14	Q408
Q66562964	Sidney Bloch	1941-10-16	Q408
Q98257185	Bastian Seidel	1975-04-23	Q408
Q98782027	Mary Taylor Burnell	1907-02-21	Q408
Q98935218	Grace Vale	1860-05-14	Q408
Q75707852	Andrew McNaughtan	1954-03-20	Q408
Q76306193	Robert Andrew Douglas	1915-03-26	Q408
Q89192807	Beverley Raphael	1934-10-04	Q408
Q90398588	Michelle Ananda-Rajah	1972-12-10	Q408
Q94642692	David Harvey Sutton	1918-09-04	Q408
Q95349575	Franz Lippay	1897-02-07	Q408
Q105524121	Josiah Grant Bonnin	1909-01-26	Q408
Q105751286	Enid Gilbert-Barness	1927-05-31	Q408
Q105948168	Jags Krishnan	1972-04-23	Q408
Q106707255	Frederick Hamilton Kenny	1858-10-06	Q408
Q107269517	Richard Kemp	1945-02-02	Q408
Q103887735	Elizabeth Kathleen Turner	1914-08-19	Q408
Q108268337	Derek Llewellyn-Jones	1923-04-29	Q408
Q108752220	Ellis William Abrahams	1918-05-07	Q408
Q108752943	Alan Edward Davis	1933-01-26	Q408
Q108753869	Richard Alexander Joske	1925-10-06	Q408
Q108933566	Mary Deirdre Mahoney	1940-06-14	Q408
Q125575104	Frederick Thyer	1902-11-19	Q408
Q125575119	Edward Barr	1915-06-20	Q408
Q110590149	William Weston Hearne	1871-02-07	Q408
Q111612841	Janet McCredie	1935-03-14	Q408
Q112252168	Gordon Reid	1992-08-16	Q408
Q112434264	Christopher Green	1943-02-23	Q408
Q116258395	Bryan Harle Gandevia	1925-04-05	Q408
Q116869906	Hugh Heggie	1950-05-27	Q408
Q123502053	Yusof Mutahar	1990-03-18	Q408
Q124351421	Malle Tohver	1935-10-19	Q408
Q125575657	Donald Sumner	1900-08-17	Q408
Q125725307	Harold Denham	1890-05-30	Q408
Q125739116	Charles Beveridge	1898-05-03	Q408
Q126460578	Siri Kannangara	1944-10-28	Q408
Q132532976	Elizabeth Wilmot	1912-02-15	Q408
Q133260182	Hilda Wager Bull	1886-07-02	Q408
Q135297796	Peter F. Bladin	1928-12-11	Q408
Q135491967	Q135491967	1928-02-10	Q408
Q135524188	Q135524188	1940-12-22	Q408
Q135602777	Q135602777	1905-01-06	Q408
Q136307538	Ken Moo	1927-03-12	Q408
Q136432724	Constance May Cooper	1881-04-27	Q408
Q138721097	O.J.S. Macdonald	1902-02-19	Q408
Q139393125	Richard Semenov	1966-07-14	Q408
Q140916536	Kenneth Ernest Collins	1936-12-16	Q408
Q11461461	Tsukasa Kobayashi	1929-03-21	Q17
Q11462213	Keigo Okonogi	1930-01-31	Q17
Q11462921	Nobuo Odagiri	1909-09-29	Q17
Q11463040	Shigeyoshi Odashima	1927-03-18	Q17
Q11463233	Korekiyo Obata	1883-06-02	Q17
Q11463647	Takahiro Konishi	1944-07-28	Q17
Q11464019	Naosuke Onodera	1883-05-31	Q17
Q11465883	Sukehide Yamashita	1931-10-01	Q17
Q11466126	Mitsushige Yamanaka	1976-01-15	Q17
Q11469086	Toshiharu Yamamoto	1965-12-08	Q17
Q11471942	Takashi Okai	1928-01-05	Q17
Q11473110	Hiroshi Okamoto	1939-04-10	Q17
Q11473493	Yoshio Okada	1928-03-10	Q17
Q11473496	Kunitarō Okada	1861-01-29	Q17
Q11473757	Ryōichi Oka	1905-02-14	Q17
Q11473927	Hideyuki Okano	1959-01-26	Q17
Q11475991	Tsunatarō Kishida	1920-03-15	Q17
Q11476029	Susumu Kishibe	1936-06-23	Q17
Q11476293	Tōru Shimamine	1877-04-03	Q17
Q11476387	Kikuji Shimamura	1913-08-11	Q17
Q11477039	Junjirō Shimazono	1877-03-12	Q17
Q11477555	Masaya Kawakami	1929-04-27	Q17
Q11477857	Naoyuki Kawahara	1965-09-23	Q17
Q11478136	Yoshio Kawakita	1909-01-29	Q17
Q11478246	Minoru Kawashima	1974-08-01	Q17
Q11478547	Sukenobu Kawasaki	1904-02-22	Q17
Q11479212	Kō Kawagoe	1947-05-11	Q17
Q11479590	Akira Kudō	1927-03-01	Q17
Q11480025	Ken'ichi Ichihara	1951-08-19	Q17
Q11480959	Hōsei Hahakigi	1947-01-22	Q17
Q11481195	Ryōichi Obitsu	1936-02-17	Q17
Q11481988	Tomio Hirai	1927-08-21	Q17
Q11483248	Kō Hirasawa	1900-10-05	Q17
Q11486351	Nobutaka Hirokawa	1946-03-25	Q17
Q11486484	Masakiyo Nobuyoshi	1940-06-11	Q17
Q11488109	Ryōichirō Kageyama	1957-03-10	Q17
Q11488522	Morizō Gotō	1918-01-25	Q17
Q11488908	Katsuhiko Mikoshiba	1945-03-03	Q17
Q11490430	Torao Tokuda	1938-02-17	Q17
Q11491100	Chikako Shida	1910-10-28	Q17
Q11496644	Masuo Tobe	1929-02-15	Q17
Q11497704	Shigemi Oshida	1942-11-11	Q17
Q11497715	Hitoshi Oshitani	1959-04-01	Q17
Q11509625	Yorio Hinuma	1925-01-19	Q17
Q11510571	Shigeaki Hinohara	1911-10-04	Q17
Q11511271	Kazuteru Hayakawa	1924-01-03	Q17
Q11512955	Takeshi Hoshi	1926-07-20	Q17
Q11513481	Shigeo Haruyama	1940-01-25	Q17
Q11514368	Toshihiko Tokizane	1909-09-04	Q17
Q11515097	Hisao Manabe	1921-09-28	Q17
Q11516933	Toshirō Hattori	1906-11-15	Q17
Q11517897	Takatarō Kigi	1897-05-06	Q17
Q11518005	Hirokatsu Kinoshita	1968-01-20	Q17
Q11518795	Konomi Kimura	1990-02-28	Q17
Q11518909	Bin Kimura	1931-02-15	Q17
Q11519745	Makoto Suematsu	1957-11-30	Q17
Q11522114	Maki Sugimoto	1971-01-15	Q17
Q11522223	Morikuni Sugiura	1921-05-08	Q17
Q11522376	Yasusaburō Sugi	1906-01-06	Q17
Q11522818	Tomohiko Murakami	1961-03-01	Q17
Q11530083	Kanae Matsuoka	1860-11-15	Q17
Q11530170	Kōji Matsushima	1952-04-29	Q17
Q11530191	Toshihisa Matsuzaki	1930-02-23	Q17
Q11530877	Shin'ichi Matsumoto	1884-11-07	Q17
Q11530899	Mitsumasa Matsumoto	1943-04-08	Q17
Q11531426	Akihito Matsumura	1941-06-13	Q17
Q11532162	Michio Matsuda	1908-10-26	Q17
Q11532235	Tsuyoshi Matsuba	1963-02-24	Q17
Q11533002	Fujima Hayashi	1914-07-15	Q17
Q11533031	Yasunori Hayashi	1965-07-28	Q17
Q11533087	Haruo Hayashi	1874-02-25	Q17
Q11533250	Yoshitake Hayashi	1954-09-01	Q17
Q11533330	Michitomo Hayashi	1885-12-21	Q17
Q11534409	Masashi Yanagisawa	1960-05-25	Q17
Q11534577	Hidekazu Yanagita	1905-05-01	Q17
Q11535968	Tōmei Kurimoto	1853-11-08	Q17
Q11537467	Shōgo Kuwabara	1926-03-16	Q17
Q11537913	Yasuhisa Sakurai	1934-01-13	Q17
Q11538288	Jin Hinokida	1942-02-02	Q17
Q11539271	Wataru Mori	1926-01-10	Q17
Q11540126	Kōichirō Morita	1925-11-17	Q17
Q11540164	Yutaka Morita	1963-06-18	Q17
Q11540218	Osamu Mori	1928-09-01	Q17
Q11540365	Mori Dōhaku	1867-12-02	Q17
Q11540629	Haruo Uematsu	1931-08-01	Q17
Q11541313	Hiroyuki Narahara	1964-12-17	Q17
Q11542747	Chiyonosuke Yokote	1871-03-05	Q17
Q11543835	Toshiaki Hashimoto	1948-09-27	Q17
Q11544105	Binrōji Hashizume	1897-08-01	Q17
Q11544784	Takeshi Sakurai	1964-05-17	Q17
Q11545493	Fujokyu Masaki	1887-02-26	Q17
Q11545821	Tadao Takeuchi	1915-11-22	Q17
Q11546501	Tetsuichirō Mutō	1938-04-01	Q17
Q11549764	Akira Nagai	1947-12-10	Q17
Q11549791	Hisomu Nagai	1876-11-14	Q17
Q11549831	Yoshiyuki Nagai	1939-08-18	Q17
Q11550171	Toshiharu Nagatsu	1930-10-20	Q17
Q11551302	Yasuhiko Egusa	1926-09-10	Q17
Q11552009	Ikeda Kiyoshi	1885-02-15	Q17
Q11552457	Takeko Kutsunugi	1922-07-07	Q17
Q11558069	Hamano Noboru	1854-10-01	Q17
Q11558131	Yō Urai	1927-11-08	Q17
Q11560610	Kiyokawa Raikichi	1864-01-02	Q17
Q11560897	Takao Shimizu	1947-04-26	Q17
Q11561436	Kenji Kiyono	1885-08-14	Q17
Q11562072	Atsushi Watanabe	1899-07-23	Q17
Q11562707	Shō Watanabe	1941-01-18	Q17
Q11562829	Watanabe Kanae	1858-10-13	Q17
Q11562853	Kazuhiko Atsumi	1928-09-25	Q17
Q11565070	Yoshitaka Takii	1915-02-25	Q17
Q11566194	Kiyoshi Hama	1923-01-14	Q17
Q11566271	Michinari Hamaguchi	1951-02-19	Q17
Q11566461	Segawa Kō	1905-03-26	Q17
Q11566744	Mitsutoshi Setō	1969-11-25	Q17
Q11568748	Taizō Kumagai	1880-07-19	Q17
Q11569592	Yōichi Katayama	1949-12-14	Q17
Q11569607	Fumihiko Katayama	1936-09-18	Q17
Q11570089	Taizō Ushiba	1913-04-01	Q17
Q11571890	Inoko Kichindo	1866-03-28	Q17
Q11575368	Chikane Tanaka	1912-12-01	Q17
Q11576173	Tashiro Tadashi	1860-02-16	Q17
Q11576504	Takeo Tamiya	1889-01-31	Q17
Q11576796	Yū Tadokoro	1924-03-15	Q17
Q11577428	Tomoyuki Tanabe	1924-09-12	Q17
Q11577610	Saburō Yura	1921-10-14	Q17
Q11577951	Mitsuo Kōda	1924-08-01	Q17
Q11579495	Yukio Shirakabe	1943-09-03	Q17
Q11579672	Shōichirō Shirasaki	1927-01-17	Q17
Q11579713	Taro Shirakawa	1955-06-18	Q17
Q11580014	Nikichi Shirahama	1908-08-01	Q17
Q11581985	Yoshiyuki Aikawa	1970-06-09	Q17
Q11582758	Tomoo Masaki	1934-10-26	Q17
Q11584281	Yoshimasa Yabe	1940-04-01	Q17
Q11584384	Yano Tsuneta	1866-01-18	Q17
Q11584793	Yukito Ishimaru	1972-08-26	Q17
Q11585316	Makoto Ishihara	1879-05-18	Q17
Q11585734	Takeru Ishikawa	1932-05-16	Q17
Q11585756	Tachio Ishikawa	1908-03-29	Q17
Q11585833	Hidetsurumaru Ishikawa	1878-10-05	Q17
Q11586302	Jun Ishikawa	1922-10-06	Q17
Q11586379	Motoaki Ishikawa	1967-04-07	Q17
Q11586714	Chōei Ishibashi	1893-04-26	Q17
Q11586942	Nakao Ishida	1923-03-06	Q17
Q11587353	Tatsuaki Ishiguro	1961-09-05	Q17
Q11587741	Shizuteru Usui	1937-05-29	Q17
Q11588082	Kenzō Isobe	1872-11-13	Q17
Q11591940	Masaichi Fukushi	1878-01-30	Q17
Q11593071	Takanori Fukushima	1942-10-15	Q17
Q11593734	Shigeo Fukushima	1917-11-28	Q17
Q11594075	Reiju Fukuda	1873-01-10	Q17
Q11594088	Masaru Fukuda	1942-09-01	Q17
Q11594106	Chiaki Fukuda	1961-06-06	Q17
Q11594171	Masako Fukuda	1912-07-08	Q17
Q11595851	Shōji Akiya	1931-03-11	Q17
Q11595863	Kōzō Akino	1967-07-11	Q17
Q11596726	Joji Inazawa	1956-07-05	Q17
Q11597007	Kō Inaga	1894-12-13	Q17
Q11599234	Mai Takematsu	1980-12-16	Q17
Q11599372	Yoshifumi Takeda	1935-11-01	Q17
Q11603084	Chigusa Kondo	1971-11-03	Q17
Q11603827	Tatsuaki Shinoda	1937-10-07	Q17
Q11604169	Ryūichi Yoneyama	1967-09-08	Q17
Q11604278	Hideo Yonezawa	1909-05-31	Q17
Q11604319	Sansei Yoneda	1905-02-12	Q17
Q11607915	Tomio Ogata	1901-11-03	Q17
Q11607928	Masanori Ogata	1853-12-05	Q17
Q11607934	Tomosaburo Ogata	1883-01-31	Q17
Q11609480	Tatsuya Mima	1966-02-21	Q17
Q11611590	Nobutsugu Koenuma	1908-10-09	Q17
Q11611595	Harumichi Hida	1883-12-25	Q17
Q11612194	Yōsuke Seyama	1941-03-01	Q17
Q11613545	Yuki Tate	1968-04-02	Q17
Q11615315	Kenji Hanaoka	1910-11-12	Q17
Q11616339	Toshikazu Wakatsuki	1910-06-26	Q17
Q11618205	Gonuma Kusakai	1891-06-02	Q17
Q11618246	Nobuo Kusano	1910-01-11	Q17
Q11618286	Yoshio Kusama	1888-04-03	Q17
Q11618688	Araki Torasaburō	1866-11-17	Q17
Q11619316	Shigeru Suganami	1913-02-25	Q17
Q11619317	Shigeru Suganami	1946-12-29	Q17
Q11619389	Akira Sugenoya	1943-11-22	Q17
Q11619435	Hisashi Kanno	1923-04-01	Q17
Q11619545	Gorō Kikuchi	1920-01-14	Q17
Q11619813	Kōkichi Kikuchi	1932-05-16	Q17
Q11620443	Noboru Hagino	1915-11-20	Q17
Q11624871	Kōichirō Fujita	1939-08-06	Q17
Q11625005	Genkurō Fujino	1874-07-01	Q17
Q11625898	Isao Arita	1926-05-15	Q17
Q11627133	Yoichi Nishimaru	1927-03-14	Q17
Q11627376	Gaichi Nishihara	1892-03-02	Q17
Q11628262	Kōjirō Nishi	1889-11-01	Q17
Q11628277	Nishi Seiho	1885-01-06	Q17
Q11628469	Ikuo Nishimoto	1956-01-28	Q17
Q11628547	Isamu Nishimura	1941-01-31	Q17
Q11633502	Kumao Toyoshima	1930-10-05	Q17
Q11634701	Nobuyuki Nukina	1951-11-01	Q17
Q11634880	Kako, Tsurudo	1855-02-18	Q17
Q11635762	Hirotake Akazawa	1909-07-17	Q17
Q11638246	Gōzō Tsujimoto	1953-02-01	Q17
Q11638306	Daiichi Tsuji	1926-02-06	Q17
Q11638924	Makoto Kondō	1948-10-24	Q17
Q11643802	Jinnosuke Tsuzuki	1869-12-21	Q17
Q11644798	Itsuzō Shigematsu	1917-11-25	Q17
Q11645663	Sekitane Nomura	1882-01-28	Q17
Q11646315	Ryūnosuke Kanamaru	1939-08-31	Q17
Q11647282	Torao Kanamori	1890-09-26	Q17
Q11647604	Hiroaki Kanazawa	1961-02-01	Q17
Q11647984	Takeo Kanaseki	1897-02-18	Q17
Q11648764	Hisashi Suzuki	1912-03-24	Q17
Q11649034	Kiyoshi Suzuki	1898-04-17	Q17
Q11649249	Yūichi Suzuki	1946-09-01	Q17
Q11649364	Yōko Suzuki	1940-07-01	Q17
Q11650203	Miyo Mekari	1975-05-17	Q17
Q11653586	Matarō Nagayo	1878-04-06	Q17
Q11654065	Kotondo Hasebe	1882-06-10	Q17
Q11655367	Yoshio Manaka	1911-04-11	Q17
Q11655479	Hiroyuki Mano	1959-06-01	Q17
Q11655623	Tsunegorō Sekiguchi	1910-07-29	Q17
Q11657716	Eijirō Adachi	1902-06-11	Q17
Q11658156	Dennosuke Jinnai	1912-11-08	Q17
Q11661200	Hisashi Aoyama	1940-12-06	Q17
Q11661593	Shigeru Aoki	1954-10-01	Q17
Q11664672	Hisayoshi Suma	1950-03-01	Q17
Q11664725	Kenzō Sutō	1872-02-18	Q17
Q11665643	Kichiya Kazama	1929-12-21	Q17
Q11665667	Shun Kazama	1930-02-02	Q17
Q11666334	Sōichi Iijima	1922-11-28	Q17
Q11667235	Rika Kayama	1960-07-01	Q17
Q11667574	Aya Kagawa	1899-03-28	Q17
Q11670001	Kentarō Takagi	1910-03-17	Q17
Q11670024	Yoshihiro Takagi	1874-11-01	Q17
Q11670058	Kyōzō Takagi	1903-10-12	Q17
Q11670165	Itsuma Takagi	1884-01-24	Q17
Q11670546	Hiroshi Takayanagi	1965-10-07	Q17
Q11671003	Shinji Takahashi	1912-01-28	Q17
Q11671323	Kōsei Takahashi	1918-06-20	Q17
Q11671711	Takahashi Juntarō	1856-05-02	Q17
Q11672242	Takashi Takata	1953-10-22	Q17
Q11673014	Rokurō Takano	1884-09-03	Q17
Q11673257	Shizu Takasu	1944-12-15	Q17
Q11673262	Mikiya Takasu	1975-02-01	Q17
Q11678270	Yūji Kurokawa	1939-09-20	Q17
Q10299736	Ichiro Kono	1946-11-01	Q17
Q10359119	Oto Mori	1890-09-13	Q17
Q10866481	Sadanori Mita	1876-01-27	Q17
Q10872375	Yuriko Shimazu	1974-01-21	Q17
Q10917399	Kōzen Yoshino	1898-05-15	Q17
Q10950723	Chōshō Miyara	1894-01-11	Q17
Q10964637	Michio Okamoto	1913-11-25	Q17
Q11045246	Hiroshi Yamasaki	1908-11-25	Q17
Q11285479	Ann Sally	1972-08-17	Q17
Q11290659	Eugene Aksenoff	1924-03-05	Q17
Q11299393	Clinic Takada	1978-01-15	Q17
Q11322626	Doctor Hayashi	1949-12-19	Q17
Q11334044	Q11334044	1946-11-12	Q17
Q11353313	Munetetsu Tei	1947-11-06	Q17
Q11353755	Masando Man'i	1921-04-03	Q17
Q11353881	Makoto Mannami	1940-10-19	Q17
Q11354995	Shun'ichirō Miyake	1913-06-17	Q17
Q11355024	Muneyoshi Miyake	1905-03-26	Q17
Q11355660	Shigeo Miki	1925-12-24	Q17
Q11355675	Shinzō Miki	1928-10-04	Q17
Q11355687	Takeji Miki	1867-10-02	Q17
Q11356401	Miura Moriharu	1857-05-11	Q17
Q11356565	Miura Kinnosuke	1864-03-21	Q17
Q11356863	Miwa Mikami	1904-03-30	Q17
Q11357361	Kazuo Miwa	1927-08-01	Q17
Q11361924	Hitoshi Yoda	1956-04-03	Q17
Q11363172	Sō Nakahara	1936-01-26	Q17
Q11363187	Hideomi Nakahara	1945-01-17	Q17
Q11363193	Kensuke Nakahara	1876-06-19	Q17
Q11364143	Toshihiko Nakayama	1880-12-16	Q17
Q11364418	Katsuhito Nakajima	1967-09-27	Q17
Q11364844	Tomomasa Nakagawa	1962-10-25	Q17
Q11365803	Seigo Nakamura	1956-09-10	Q17
Q11366244	Shingo Nakagiri	1943-06-04	Q17
Q11366606	Tōichirō Nakahama	1857-08-26	Q17
Q11366748	Tokurō Nakata	1884-02-12	Q17
Q11367595	Misao Nakano	1897-10-30	Q17
Q11368280	Yutaka Maruyama	1915-03-30	Q17
Q11369076	Yasuya Kubota	1928-12-03	Q17
Q11369247	Kuniyasu Kuki	1954-05-30	Q17
Q11369257	Yō Kusakabe	1955-07-03	Q17
Q11369744	Yasu Kuno	1882-03-30	Q17
Q11370988	Shinsuke Kameda	1956-07-01	Q17
Q11371026	Satoru Kamegai	1909-07-12	Q17
Q11371606	Kenzo Futaki	1873-01-10	Q17
Q11372124	Bansui Igarashi	1899-01-10	Q17
Q11372322	Masanori Gotō	1939-03-05	Q17
Q11373045	Hironori Inoue	1925-01-14	Q17
Q11373470	Hidehiko Isaka	1922-10-31	Q17
Q11373802	Shōei Iseki	1911-11-14	Q17
Q11376392	Hirobumi Niki	1966-05-23	Q17
Q11376655	Kiyoshi Imai	1939-11-17	Q17
Q11377132	Sōichirō Imaeda	1984-02-18	Q17
Q11377331	Tsukanu Imada	1850-09-01	Q17
Q11377379	Yutaka Kon	1878-02-07	Q17
Q11378510	Kazunori Nakajima	1963-07-01	Q17
Q11379282	Manaka Inagawa	1991-03-29	Q17
Q11379447	Nobuhisa Itō	1964-01-04	Q17
Q11379581	Roichi Itō	1938-11-01	Q17
Q11380313	Shinji Itō	1912-02-16	Q17
Q11380838	Hiroshi Date	1959-06-01	Q17
Q11381509	Toshio Ban	1901-05-23	Q17
Q11382337	Naosuke Sasaki	1921-01-17	Q17
Q11382878	Tadasu Saiki	1886-09-01	Q17
Q11383780	Hiroshi Satō	1923-03-18	Q17
Q11384095	Haruo Satō	1920-05-18	Q17
Q11384980	Keiji Sano	1920-06-30	Q17
Q11385687	Masanao Hori	1860-12-22	Q17
Q11388737	Keizō Kodama	1891-06-17	Q17
Q11393986	Tōru Uchiyama	1895-01-27	Q17
Q11394427	Kōji Uchizono	1916-10-09	Q17
Q11399200	Nobuo Katō	1930-01-25	Q17
Q11399270	Katō Tokijirō	1858-02-14	Q17
Q11399400	Katō Terumaro	1863-10-20	Q17
Q11399572	Ryōgorō Katō	1883-03-11	Q17
Q11400340	Yasuji Katsuki	1905-11-28	Q17
Q11400369	Nobuhiko Katsunuma	1926-07-07	Q17
Q11400371	Haruo Katsunuma	1916-03-27	Q17
Q11400374	Seizō Katsunuma	1886-08-28	Q17
Q11401526	Taichi Kitajima	1870-07-19	Q17
Q11402052	Kunio Kitamura	1951-02-23	Q17
Q11403767	Sayaka Kitazawa	1973-08-31	Q17
Q11407918	Keishi Nagi	1951-10-13	Q17
Q11408750	Yoshinori Nagumo	1955-08-01	Q17
Q11409375	Katsuyuki Haranaka	1940-04-15	Q17
Q11409620	Shimetarō Hara	1882-10-04	Q17
Q11410302	Arata Tomori	1978-03-30	Q17
Q11411316	Yashirō Kotake	1879-07-12	Q17
Q11411543	Tanemoto Furuhata	1891-06-15	Q17
Q11412896	Haruyasu Yoshizaki	1955-02-23	Q17
Q11413515	Takayoshi Yoshida	1964-07-03	Q17
Q11414093	Manji Yoshida	1892-03-02	Q17
Q80917	Shinya Yamanaka	1962-09-04	Q17
Q654954	Fūtarō Yamada	1922-01-04	Q17
Q661802	Shūichi Katō	1919-09-19	Q17
Q108602	Susumu Tonegawa	1939-09-05	Q17
Q122349	Shōzaburō Jimi	1945-11-05	Q17
Q193300	Osamu Tezuka	1928-11-03	Q17
Q234306	Chiaki Mukai	1952-05-06	Q17
Q356114	Hideyo Noguchi	1876-11-09	Q17
Q356960	Mori Ōgai	1862-02-17	Q17
Q418771	Akira Koike	1960-06-09	Q17
Q442225	Kitasato Shibasaburō	1853-01-29	Q17
Q468380	Tomisaku Kawasaki	1925-02-07	Q17
Q506649	Masaaki Hatsumi	1931-12-02	Q17
Q510550	Kyusaku Ogino	1882-03-25	Q17
Q530761	Shinobu Ishihara	1879-09-25	Q17
Q544711	Kimishige Ishizaka	1925-12-03	Q17
Q552356	Otohiko Kaga	1929-04-22	Q17
Q562062	Kiyoshi Shiga	1871-02-07	Q17
Q571674	Shirō Ishii	1892-06-25	Q17
Q590393	Gen'ichi Fukushima	1911-04-06	Q17
Q1278473	Setsuro Ebashi	1922-08-31	Q17
Q1337364	Takashi Nagai	1908-02-03	Q17
Q1343550	Mokutaro Kinoshita	1885-08-01	Q17
Q706726	Gozo Shioda	1915-09-09	Q17
Q725680	Masahito, Prince Hitachi	1935-11-28	Q17
Q730991	Ichirō Kamoshita	1949-01-16	Q17
Q748624	Hakaru Hashimoto	1881-05-05	Q17
Q822666	Hamao Umezawa	1914-10-01	Q17
Q842150	Akira Makino	1922-11-01	Q17
Q900311	Yasutomi Nishizuka	1932-07-12	Q17
Q901110	Sahachiro Hata	1873-03-23	Q17
Q903049	Hiroshi Nakajima	1928-05-16	Q17
Q946438	Ryuta Kawashima	1959-05-23	Q17
Q1473226	Tsunesaburō Fujino	1907-01-28	Q17
Q1496846	Tadamitsu Kishimoto	1939-05-07	Q17
Q1940999	Shūōshi Mizuhara	1892-10-09	Q17
Q1660659	Masao Itō	1928-12-04	Q17
Q1705766	Sato Shunji	1896-09-12	Q17
Q1748265	Yukiharu Miki	1903-05-01	Q17
Q2747234	Sagen Ishizuka	1851-03-06	Q17
Q2165244	Sunao Tawara	1873-07-05	Q17
Q2200207	Chujiro Hayashi	1880-09-15	Q17
Q2272131	Yoshiki Sasai	1962-03-05	Q17
Q2279629	Shizuo Akira	1953-01-27	Q17
Q2280554	Shosaku Numa	1929-02-07	Q17
Q2389239	Takashi Sugimura	1926-04-20	Q17
Q2395341	Tasuku Honjo	1942-01-27	Q17
Q2440716	Tomio Tada	1934-03-31	Q17
Q2476752	Kazuki Ōmori	1952-03-03	Q17
Q2599075	Sakai Hideyuki	1973-04-23	Q17
Q2600935	Tomizo Yoshida	1903-02-10	Q17
Q2602092	Yutaka Ōmura	1925-01-04	Q17
Q3138424	Yoshioka Yayoi	1871-04-29	Q17
Q3275604	Minoru Shirota	1899-04-23	Q17
Q3278086	Junichi Watanabe	1933-10-24	Q17
Q3454090	Ryōtarō Azuma	1893-01-16	Q17
Q3461089	Sadamu Yokogawa	1883-07-21	Q17
Q3514325	Takeshi Kanno	1979-07-07	Q17
Q3516093	Tatsuji Inouye	1880-02-01	Q17
Q3943179	Ryōkichi Inada	1874-03-19	Q17
Q3985324	Tetsuzō Akutsu	1922-08-20	Q17
Q4793873	Mieko Kamiya	1914-01-12	Q17
Q4794092	Ogino Ginko	1851-04-04	Q17
Q4830856	Ayako Nishikawa	1971-04-05	Q17
Q5097389	Chikara Sakaguchi	1934-04-01	Q17
Q5119021	Chūjō Suketoshi	1872-11-07	Q17
Q5162274	Seihaku Irako	1877-10-04	Q17
Q5321261	Dōmei Yakazu	1905-12-07	Q17
Q4353231	Tamaki Saitō	1961-09-24	Q17
Q5367903	Tarō Nakayama	1924-08-27	Q17
Q5627761	Gōtarō Mikami	1869-11-15	Q17
Q5691128	Morie Kimura	1900-04-06	Q17
