gstettenbaur-gustl-1914-03-01	skip	no-date-or-name
white-jo-1946-11-14	miss	cands=198
orbal-labro-1898-11-22	hit	1983-01-31
jaboulay-henri-1897-08-05	hit	1977-06-11
hansemann-david-1858-09-05	skip	no-date-or-name
vitturi-albano-1888-12-19	skip	no-date-or-name
netti-francesco-1832-12-22	skip	no-date-or-name
lehmann-ernst-1886-03-12	skip	no-date-or-name
frobe-gert-1913-02-25	hit	1988-09-05
bauer-heinrich-1890-09-26	skip	no-date-or-name
morel-georges-1880-11-16	miss	cands=79
denoyelle-lucien-1891-08-13	hit	1970-01-01
edwards-alphonse-1835-10-13	hit	1900-04-20
cheney-dorothy-1916-09-01	hit	2014-11-23
de-lellis-gregorio-1894-03-13	skip	no-date-or-name
cabanel-firmin-1877-01-08	miss	cands=76
marx-isaak-1816-06-20	hit	1888-01-01
cros-jean-claude-1941-06-10	hit	2023-05-28
choinet-henri-1872-12-06	miss	cands=83
bachelier-louis-1870-03-11	hit	1946-04-26
gauquelin-a3-2633-1873-05-26	skip	no-date-or-name
loubet-emile-1838-12-30	miss	cands=13
bruynoghe-richard-1881-11-04	skip	no-date-or-name
gauquelin-a6-1535-1895-05-02	skip	no-date-or-name
berchoux-henry-de-1894-09-03	miss	cands=91
mante-louise-1799-06-02	hit	1849-03-25
jager-rene-1909-03-08	hit	1983-07-28
seres-arthur-1913-12-28	hit	1998-12-25
gauquelin-a3-2851-1851-01-08	skip	no-date-or-name
mallet-gaston-1878-12-24	miss	cands=66
besson-faustin-1821-03-15	hit	1882-02-28
escalante-edouard-1934-12-03	miss	cands=107
echave-louis-1934-06-18	hit	2014-01-31
gauquelin-a3-1568-1867-06-16	skip	no-date-or-name
desjobert-louis-remy-1817-04-16	hit	1863-10-25
weill-edmond-1858-02-08	miss	cands=58
faralicq-adrien-1842-08-16	miss	cands=34
mallet-auguste-1913-05-03	hit	1946-12-09
dupre-marie-1813-11-25	hit	1881-02-08
price-frank-1919-06-11	miss	cands=76
gauquelin-a4-1619-1832-10-02	miss	cands=54
poli-camillo-1865-11-28	skip	no-date-or-name
toso-emilio-1840-05-07	skip	no-date-or-name
amicucci-ermando-1890-01-05	skip	no-date-or-name
boussenard-louis-1847-10-04	hit	1910-09-09
ducor-edmond-1829-08-17	miss	cands=16
rivault-marcel-1911-04-01	hit	2014-05-19
tardieu-victor-1870-04-30	hit	1937-06-12
pech-paul-1872-05-15	miss	cands=62
frene-roger-1878-01-18	miss	cands=78
bourlier-antoine-1811-10-10	miss	cands=39
wintz-weiller-eugene-1844-12-13	miss	cands=36
ruhmann-heinz-1902-03-07	hit	1994-10-03
bungert-wilhelm-1939-04-01	miss	cands=203
mastio-eugene-1844-12-25	miss	cands=35
anglade-henri-1933-07-06	hit	2022-11-10
wuyts-henri-1872-03-29	skip	no-date-or-name
geer-dirk-1870-12-14	skip	no-date-or-name
gauquelin-a6-1790-1889-05-27	skip	no-date-or-name
duveau-roger-1907-08-05	hit	1985-01-19
rodolico-francesco-1905-03-27	skip	no-date-or-name
gromaire-marcel-1892-07-24	hit	1971-04-11
habert-dys-jules-auguste-1850-09-23	hit	1930-03-08
poll-jaap-1889-06-19	skip	no-date-or-name
chenard-huche-georges-1864-06-14	hit	1937-09-05
gorino-antonio-1896-11-27	skip	no-date-or-name
goujon-pierre-1910-09-27	miss	cands=89
levine-james-1943-06-23	hit	2021-03-09
bertin-emile-1878-01-29	hit	1957-01-26
ebert-paul-1932-08-11	hit	2009-04-21
wertheimer-emile-1852-07-24	hit	1924-11-06
albertin-fabien-1879-11-30	hit	1950-10-07
coumont-jean-1917-06-27	miss	cands=78
williams-robert-1913-02-07	hit	1983-03-06
patijn-jakob-1873-02-09	skip	no-date-or-name
perrini-mario-1893-09-14	skip	no-date-or-name
lancia-vincenzio-1881-10-24	miss	cands=64
palmegiani-umberto-1861-03-01	skip	no-date-or-name
gauquelin-a3-2302-1857-11-18	skip	no-date-or-name
trinchet-henri-1915-09-25	hit	2004-07-20
balland-henri-1900-02-05	miss	cands=107
biavati-amedeo-1915-04-04	hit	1979-04-22
bonnange-jules-1845-12-04	miss	cands=32
even-andre-1918-05-16	hit	1997-03-14
eland-kornelis-1838-09-15	skip	no-date-or-name
brillouin-louis-1817-04-22	hit	1892-01-01
laugier-paul-1812-12-22	hit	1872-04-05
weill-halle-marie-lagroua-1916-01-13	hit	1994-01-08
nobecourt-pierre-1871-12-28	hit	1943-11-19
gauquelin-a6-1663-1881-12-19	skip	no-date-or-name
wantling-william-1933-11-07	miss	cands=95
pernoud-regine-1909-06-17	hit	1998-04-22
escarpit-robert-1918-04-24	hit	2000-11-19
arene-paul-1843-06-26	hit	1896-12-17
gauquelin-a6-1518-1896-06-16	skip	no-date-or-name
robert-du-botneau-charles-1833-08-29	miss	cands=22
rochet-waldeck-1905-04-05	hit	1983-02-15
cianciolo-vincenzo-1829-09-08	skip	no-date-or-name
haag-jules-1882-08-19	skip	no-date-or-name
gabrielli-aldo-1898-04-21	hit	1978-05-06
gauquelin-a6-1450-1887-02-16	skip	no-date-or-name
trendelenburg-paul-1884-03-24	skip	no-date-or-name
goudard-jean-michel-1939-11-13	hit	2020-11-03
wormser-edmund-1873-09-26	skip	no-date-or-name
caspar-horst-1913-01-20	hit	1952-12-27
martini-carlo-1908-01-22	hit	1978-03-17
weil-andre-1906-05-06	hit	1998-08-06
lema-anthony-1934-02-25	hit	1966-07-24
burlot-andre-1897-08-06	hit	1979-08-23
scheurlen-heinz-1895-04-24	skip	no-date-or-name
midy-arthur-1887-03-06	miss	cands=68
duccesi-virgilio-1871-09-01	skip	no-date-or-name
bernard-leon-1872-05-19	miss	cands=62
dorival-georges-1871-12-26	hit	1939-07-16
gullans-charles-1929-05-05	hit	1993-03-30
beely-florian-1846-01-24	skip	no-date-or-name
steinberg-william-1899-08-01	hit	1978-05-16
marchal-nicolas-1839-08-12	miss	cands=32
guinn-dick-1918-03-27	hit	1980-08-26
zimmern-adolphe-1871-09-26	hit	1935-04-12
riegle-donald-1938-02-04	hit	2026-04-24
lucia-guy-1934-03-27	miss	cands=85
goethals-raymond-1804-09-12	miss	cands=16
bremer-rene-1871-06-16	skip	no-date-or-name
bailly-jules-1832-12-13	skip	no-date-or-name
bompard-maurice-1857-02-11	hit	1935-04-30
zijlstra-jelle-1918-08-27	skip	no-date-or-name
iterson-gerrit-1878-08-19	skip	no-date-or-name
giovannini-alberto-1883-12-12	skip	no-date-or-name
jaenecke-erwin-1890-04-22	skip	no-date-or-name
gielen-frans-1921-10-22	miss	cands=121
wolf-pierre-rene-1899-02-19	hit	1972-04-06
ney-elizabeth-1833-01-26	hit	1907-06-29
bailar-benjamin-1934-04-21	hit	2017-02-20
harz-karl-1842-11-28	skip	no-date-or-name
sadoul-paul-1918-05-01	hit	2011-09-07
mays-willie-1931-05-06	hit	2024-06-18
colijn-hendrik-1869-06-22	skip	no-date-or-name
cassagne-paul-1931-01-22	hit	2015-06-07
maier-otto-1901-07-14	skip	no-date-or-name
gauquelin-a6-476-1869-11-26	miss	cands=87
puzenat-emile-1857-03-21	miss	cands=47
laidebeur-bernard-1942-07-11	hit	1991-04-21
arnaud-jean-1807-03-17	miss	cands=22
avon-maurice-1918-09-06	miss	cands=71
muller-otto-1871-03-05	skip	no-date-or-name
hurtrel-arsene-1817-06-25	hit	1861-12-01
borgnis-desbordes-charles-1843-05-17	miss	cands=42
barrabe-michel-1821-04-16	hit	1893-01-09
rouault-de-la-vigne-alain-1915-11-03	miss	cands=98
theroux-paul-1941-04-10	miss	cands=141
fontaine-rene-1899-06-05	hit	1979-11-23
moinot-pierre-1920-03-29	hit	2007-03-06
coemans-eugene-1825-10-30	skip	no-date-or-name
declomesnil-leon-1866-05-30	miss	cands=50
vallon-louis-1901-08-12	hit	1981-03-01
tarr-curtis-1924-09-18	hit	2013-06-21
grumellon-jean-1923-06-01	hit	1991-12-30
gauquelin-a5-1145-1905-01-26	skip	no-date-or-name
davies-thomas-1914-11-03	hit	1991-01-21
jacobs-philippe-1838-01-18	skip	no-date-or-name
hoyois-joseph-1861-06-14	skip	no-date-or-name
bar-guillaume-1905-05-12	skip	no-date-or-name
dewatines-julien-1874-02-08	skip	no-date-or-name
sauvot-jean-1918-01-11	miss	cands=124
snellaert-ferdinand-1809-07-21	skip	no-date-or-name
belval-theodore-1832-07-18	skip	no-date-or-name
bastide-pierre-1877-06-28	miss	cands=57
delecloz-henri-1870-11-26	skip	no-date-or-name
dubois-pierre-1930-03-01	hit	1995-08-29
tharaud-jean-1877-05-09	hit	1952-04-08
pugnaud-paul-1912-07-02	hit	1995-06-13
mazzei-vincenzo-1913-08-21	skip	no-date-or-name
koeffler-roger-1914-07-30	miss	cands=119
morel-fourrier-georges-1905-08-08	miss	cands=100
faure-lucien-1907-07-22	miss	cands=84
schumann-robert-1810-06-08	hit	1856-07-29
maas-moer-agnes-1888-12-20	skip	no-date-or-name
gauquelin-a6-1487-1902-05-16	skip	no-date-or-name
grube-geor-1883-05-06	skip	no-date-or-name
schmidt-ernst-1892-02-11	skip	no-date-or-name
gauquelin-a6-1507-1877-05-10	skip	no-date-or-name
boyer-jean-1854-12-09	miss	cands=47
saalfeld-martha-1898-01-15	hit	1976-03-14
d-annunzio-gabriele-1863-03-12	hit	1938-03-01
mohrt-pierre-1914-04-28	hit	2011-08-17
bataille-henry-1872-04-04	hit	1922-03-02
gauquelin-a6-1435-1895-09-23	skip	no-date-or-name
letourneur-alfred-1907-07-25	hit	1975-01-04
lisbonne-emile-1876-06-20	hit	1947-12-21
brunier-joseph-1860-09-02	hit	1929-01-01
larteguy-jean-osty-lucien-1920-09-05	hit	2011-02-23
schorlemer-karl-1886-03-23	skip	no-date-or-name
six-robert-1907-06-25	hit	1986-10-06
rehn-ludwi-1849-04-13	skip	no-date-or-name
charrier-gaetano-1882-02-05	skip	no-date-or-name
anspach-lucien-1857-07-09	skip	no-date-or-name
krupp-alfred-1812-04-26	hit	1887-07-14
pelzer-mathieu-1856-10-19	skip	no-date-or-name
tagliaferri-florenzio-1868-02-14	skip	no-date-or-name
brouardel-georges-1869-05-06	hit	1959-07-15
bigourdin-guillaume-1851-04-06	miss	cands=48
gregorini-pietro-1887-08-11	miss	cands=64
marchand-armand-1837-10-10	miss	cands=44
gauquelin-a6-1734-1875-07-08	skip	no-date-or-name
behier-louis-1813-08-26	hit	1876-05-07
comerre-leon-1850-10-10	hit	1916-02-20
keller-raymond-1883-08-29	hit	1963-02-11
bonnema-thomas-1833-01-07	skip	no-date-or-name
struye-paul-1896-09-01	skip	no-date-or-name
hildenbrandt-richard-1897-03-13	skip	no-date-or-name
delorme-alexandre-1876-01-24	miss	cands=59
nolf-robert-1922-07-01	hit	2009-07-15
marini-edoardo-1873-09-04	skip	no-date-or-name
lenoir-pierre-1936-09-08	miss	cands=86
gautier-jean-1893-02-07	miss	cands=86
lefevre-raymond-1897-06-15	miss	cands=81
scheffel-victor-1826-02-16	hit	1886-04-09
wernicke-otto-1893-09-30	skip	no-date-or-name
magniel-louis-1824-01-05	miss	cands=20
gauquelin-a3-1707-1892-02-29	skip	no-date-or-name
verschneider-georges-1854-03-11	miss	cands=40
verriest-gustave-1880-09-24	skip	no-date-or-name
rosso-di-s-secondo-piermaria-1889-11-30	miss	cands=100
banks-ernie-1931-01-30	miss	cands=128
didier-tourne-jean-1882-05-01	hit	1967-01-01
vries-jan-1858-03-01	skip	no-date-or-name
de-rocchi-francesco-1902-03-13	skip	no-date-or-name
legay-marcel-1851-11-08	hit	1915-03-15
brongniart-adolphe-1801-01-14	hit	1876-02-18
adaczyk-marcel-1935-01-05	miss	cands=161
hassler-jean-1897-10-19	miss	cands=89
mcphee-frank-1931-03-19	hit	2011-03-31
roussin-albert-1821-08-02	hit	1896-09-28
joye-prudent-1913-12-15	hit	1980-11-01
schlumpf-heinz-1933-04-13	skip	no-date-or-name
gross-albert-1890-04-05	skip	no-date-or-name
schallmayer-wilhelm-1857-02-10	skip	no-date-or-name
rossat-mignod-roger-1946-09-23	miss	cands=215
heckel-erich-1883-07-31	hit	1970-01-27
neff-dorothea-1903-02-21	skip	no-date-or-name
ardant-pico-charles-1821-10-19	miss	cands=46
boelle-victor-1850-05-10	hit	1942-10-21
bachigaloupi-tourniaire-1850-08-14	skip	no-date-or-name
bonheur-gaston-tesseyre-1913-11-27	hit	1980-09-04
demesse-lucien-1935-04-18	miss	cands=100
bonnard-pierre-1867-10-03	hit	1947-01-23
papen-franz-1879-10-29	hit	1969-05-02
gauquelin-a3-1700-1893-10-23	skip	no-date-or-name
becci-franco-1888-12-01	skip	no-date-or-name
sauvajon-charles-1908-06-14	hit	1993-02-16
blanchard-raphael-1857-02-28	hit	1919-02-07
wick-helmut-1915-08-05	skip	no-date-or-name
moreau-de-mont-yves-1900-01-30	miss	cands=113
favre-jean-1838-02-13	miss	cands=29
grasse-pierre-1895-11-27	hit	1985-07-09
pronk-jan-1918-10-19	hit	2016-03-15
gomien-charles-1808-04-15	miss	cands=20
troni-armando-1911-07-06	miss	cands=101
thomas-desire-1870-03-05	skip	no-date-or-name
desson-guy-1909-04-07	hit	1980-04-04
mourlon-andre-1903-10-09	hit	1970-07-31
guenin-pierre-1911-09-30	miss	cands=156
lemaitre-leon-1838-02-16	miss	cands=37
pinel-edouard-1806-06-13	miss	cands=30
fellini-federico-1920-01-20	hit	1993-10-31
gauquelin-a3-1665-1864-08-18	skip	no-date-or-name
fubini-ghiron-guido-1879-01-19	skip	no-date-or-name
melchert-jim-1930-12-02	hit	2023-06-01
lesaffre-roland-1927-06-26	hit	2009-02-03
nisse-robert-1900-07-28	hit	1958-01-22
morens-gerard-1920-09-25	miss	cands=131
achard-francois-1844-04-14	miss	cands=36
verboeckhoven-charles-1802-02-05	skip	no-date-or-name
turpin-raymond-1895-11-05	hit	1988-05-24
baratte-jean-1923-06-07	hit	1986-07-01
dubois-jacques-1926-08-03	miss	cands=147
lecadre-adolphe-1803-05-15	hit	1883-11-20
gauquelin-a6-1946-1880-06-13	skip	no-date-or-name
mattio-laurent-1892-09-29	hit	1965-01-01
hure-jean-1877-09-17	hit	1930-01-27
raffarin-jean-1914-03-23	hit	1996-01-17
maulard-francois-1839-08-22	miss	cands=35
schmitz-ernst-1882-03-23	skip	no-date-or-name
frignani-amleto-1932-03-01	miss	cands=182
lacquehay-charles-1897-11-04	hit	1975-10-03
gauquelin-a6-1130-1895-03-30	skip	no-date-or-name
mascart-paul-1874-04-18	hit	1958-11-18
lisbonne-maxime-1839-03-24	hit	1905-05-25
delaunay-albert-1910-10-17	hit	1993-12-03
moquin-tandon-christian-1804-05-07	hit	1863-04-15
gauquelin-a3-2924-1891-09-24	skip	no-date-or-name
vincent-eugene-1913-07-02	miss	cands=98
gauquelin-a3-2723-1878-11-29	skip	no-date-or-name
ziegler-ronald-1939-05-12	hit	2003-02-10
stynen-emile-1907-11-02	miss	cands=97
dupre-leon-1816-06-18	hit	1879-10-31
gallice-rene-1919-04-13	hit	1999-05-25
bon-gabriel-1853-06-14	miss	cands=33
michelier-frix-1887-02-08	hit	1966-05-23
staubach-roger-1942-02-05	miss	cands=123
caron-lucien-1916-12-16	miss	cands=128
dethleffsen-erich-1904-08-02	skip	no-date-or-name
desplas-georges-1856-01-30	hit	1922-01-29
pascal-jean-1917-11-27	miss	cands=84
conti-guide-1906-06-29	miss	cands=126
bosboom-johannes-1817-02-18	skip	no-date-or-name
humblot-emile-joseph-1862-06-06	hit	1931-12-21
gauquelin-a3-2862-1891-10-08	skip	no-date-or-name
rostagni-jean-paul-1948-01-14	miss	cands=203
derroja-joseph-1822-10-09	hit	1909-03-25
buisson-jean-1895-08-16	miss	cands=77
rodin-auguste-1840-11-12	hit	1917-11-17
hendrikx-august-1846-04-01	skip	no-date-or-name
deniges-georges-1859-12-25	hit	1951-02-20
todeschini-paolo-1920-09-22	hit	1993-03-30
mund-walter-1892-01-22	skip	no-date-or-name
devolder-jean-1886-09-24	skip	no-date-or-name
adriaanse-cornelis-1896-10-27	skip	no-date-or-name
fuchs-helene-1893-01-04	miss	cands=90
bianchi-bandinelli-ramuccio-1900-02-19	skip	no-date-or-name
neurath-constantin-1873-02-02	skip	no-date-or-name
schmelz-eugene-1845-07-06	miss	cands=37
brasola-annibale-1925-06-16	hit	2001-11-30
semard-pierre-1887-02-15	hit	1942-03-07
chevalier-maurice-1888-09-12	hit	1972-01-01
medecin-jacques-1928-05-05	hit	1998-11-17
field-alice-1903-09-06	skip	no-date-or-name
gourdinne-fernand-1885-07-29	skip	no-date-or-name
wehenkel-jean-1849-10-23	skip	no-date-or-name
micheli-filipo-1911-12-15	skip	no-date-or-name
gauquelin-a6-1896-1906-07-26	skip	no-date-or-name
crisafulli-elia-1891-10-22	skip	no-date-or-name
guyot-claude-1947-01-16	miss	cands=161
reiner-geor-1894-12-18	skip	no-date-or-name
corre-max-1912-02-25	hit	1991-03-27
greshoff-jan-1888-12-15	skip	no-date-or-name
colmant-paul-theodore-1904-07-31	miss	cands=92
richard-jean-1921-04-18	hit	2001-12-12
bresard-marie-1851-09-12	miss	cands=48
jervolino-angelo-1890-09-02	skip	no-date-or-name
stehle-sophie-1838-05-15	miss	cands=23
willems-louis-1822-04-25	skip	no-date-or-name
theunis-georges-1873-02-28	skip	no-date-or-name
bouvier-eugene-1856-08-03	miss	cands=41
zappa-paolo-1899-09-10	miss	cands=104
pichot-pierre-1918-10-03	hit	2020-07-23
conia-andre-1889-02-26	miss	cands=69
bottelgerghs-robert-1891-04-03	skip	no-date-or-name
montuori-luca-1859-02-18	skip	no-date-or-name
cami-robert-1900-01-01	miss	cands=400
duerk-alene-1920-03-29	hit	2018-07-21
schmalenbach-eugen-1873-08-20	hit	1955-02-20
viellard-lacharme-marie-1854-12-13	miss	cands=46
braive-emile-1860-05-05	skip	no-date-or-name
skeggs-leonard-1918-06-09	hit	2002-12-04
bauchot-roland-1929-02-24	miss	cands=151
audourengq-jean-1878-09-28	miss	cands=89
signoret-edmond-1904-04-02	miss	cands=94
roussel-gaston-ernest-1877-12-01	hit	1947-01-08
datin-francois-1880-01-20	miss	cands=77
suter-friedrich-1870-03-14	skip	no-date-or-name
neujean-xavier-1840-01-23	skip	no-date-or-name
chatelet-francois-1939-02-27	miss	cands=164
lambert-jacques-1877-03-02	miss	cands=51
doublier-henri-1926-02-07	hit	2004-10-26
corteel-andre-1914-08-08	miss	cands=146
finkel-henry-1942-04-20	miss	cands=162
dupuis-pierre-1833-07-09	hit	1915-04-19
sabatier-paul-1854-11-05	hit	1941-08-14
gravelle-andre-1925-09-30	hit	1992-03-01
lafont-henry-1920-08-10	hit	2011-12-02
bean-alan-1932-03-15	hit	2018-05-26
deneffe-victor-1835-06-23	skip	no-date-or-name
moro-aldo-1916-09-23	hit	1978-05-09
gauquelin-a3-1575-1864-04-03	skip	no-date-or-name
bigot-raymond-1872-05-17	hit	1953-04-26
russo-achille-1866-11-19	skip	no-date-or-name
gauquelin-a3-2660-1863-03-28	skip	no-date-or-name
bourquard-paul-1937-03-05	miss	cands=171
aupicg-pierre-1814-06-10	miss	cands=26
della-valle-edy-1934-05-12	skip	no-date-or-name
verdeun-maurice-1929-02-05	hit	2014-10-13
borries-fred-1911-12-31	miss	cands=91
wormser-andre-1851-11-01	hit	1926-11-04
birlenbach-heinfried-1940-12-07	hit	2020-11-11
gauquelin-a6-1560-1889-10-26	skip	no-date-or-name
bouhey-jean-1898-10-23	miss	cands=91
hodson-kenneth-1913-04-27	hit	1995-11-11
arras-jozef-1890-03-26	skip	no-date-or-name
boyer-adolphine-1864-10-11	hit	1935-08-11
bouyard-pierre-1926-05-11	hit	1990-10-27
lecat-jean-philippe-1935-07-29	hit	2011-03-26
riepe-julius-1903-12-18	skip	no-date-or-name
bardey-auguste-1838-11-08	hit	1876-04-01
lang-fritz-1877-03-15	skip	no-date-or-name
anselme-bert-1820-02-24	miss	cands=14
desliens-louis-1879-10-09	hit	1975-01-01
berot-jean-louis-1947-07-28	hit	2025-09-23
longo-luigi-1900-03-15	skip	no-date-or-name
thomas-john-1941-03-03	hit	2013-01-15
gauquelin-a2-1823-1853-11-23	skip	no-date-or-name
coste-florent-1896-07-27	hit	1973-06-06
derwall-josef-1927-03-10	hit	2007-06-26
marcenac-louis-1885-02-16	hit	1970-01-16
monty-michele-1931-06-20	miss	cands=118
higgins-hugh-1919-02-16	miss	cands=117
hubert-louis-1812-11-16	miss	cands=25
gauquelin-a6-1645-1874-06-19	skip	no-date-or-name
senecal-jean-marcel-1916-06-29	miss	cands=99
gauquelin-a3-2910-1887-10-02	skip	no-date-or-name
heullant-felix-1834-04-23	hit	1909-01-01
lavergne-octave-marcel-marie-paulin-1884-11-08	miss	cands=89
zacconi-ermete-1857-09-14	skip	no-date-or-name
michel-andre-1843-02-20	miss	cands=44
multrier-michel-1910-04-09	miss	cands=86
bardinet-alphonse-1814-06-04	hit	1874-12-02
colard-oscar-1867-06-24	skip	no-date-or-name
schlemmer-oskar-1888-09-04	hit	1943-04-13
laurent-augustin-1896-09-09	hit	1990-10-01
fabre-saturnin-1884-04-04	hit	1961-10-24
prouteau-gilbert-1917-06-14	hit	2012-08-02
gogue-antoine-1845-06-20	miss	cands=19
paquotte-auguste-1843-09-13	miss	cands=27
jakob-alfons-1884-07-02	skip	no-date-or-name
hofer-franz-1873-11-03	skip	no-date-or-name
savoy-jean-1839-01-27	miss	cands=56
le-gall-paul-1920-09-18	miss	cands=96
jourdan-louis-jean-1872-03-07	hit	1948-05-03
stevens-mark-1922-12-13	miss	cands=105
marembert-jean-1900-07-11	miss	cands=83
lec-jean-1899-07-11	hit	1964-07-01
cotton-aime-1869-10-09	hit	1951-04-16
otis-james-1948-04-29	miss	cands=105
guibaud-eugene-1909-09-05	hit	2001-02-28
bush-robert-1926-10-04	hit	2005-11-08
lematte-jacques-franc-1850-07-26	hit	1929-01-01
de-michelis-paolo-1889-02-24	skip	no-date-or-name
wilson-olin-1909-01-13	hit	1994-07-13
broco-louis-1856-02-01	miss	cands=54
deconninck-henri-1905-03-25	miss	cands=133
lautier-eugene-1867-08-20	hit	1935-02-11
barrand-francois-1856-12-05	miss	cands=45
evans-andrew-1918-11-11	hit	2001-12-25
messini-mariano-1901-09-12	skip	no-date-or-name
lamaze-henri-1918-08-02	hit	1999-05-02
platbroot-philippe-1858-07-31	skip	no-date-or-name
vois-ernest-1846-05-11	miss	cands=20
myr-louis-1893-11-10	hit	1964-01-01
teldi-tilda-1878-04-13	skip	no-date-or-name
lavrut-louise-1874-02-28	hit	1956-03-07
escaich-rene-1909-05-25	miss	cands=115
michel-augustin-1855-05-14	skip	no-date-or-name
guelfi-camajani-piero-1896-01-16	miss	cands=85
dereux-jules-jean-1896-02-18	miss	cands=89
cipriani-mariano-1895-11-25	skip	no-date-or-name
nolhac-pierre-1859-12-15	hit	1936-01-31
gauquelin-a3-2825-1868-12-09	skip	no-date-or-name
marmet-andre-1908-12-05	miss	cands=88
huguet-gabriel-1845-09-10	miss	cands=18
quaglia-corinna-1874-12-28	skip	no-date-or-name
gottke-heinrich-1921-07-07	skip	no-date-or-name
mellin-francois-1880-04-04	miss	cands=77
jansen-j-1840-12-14	skip	no-date-or-name
bouchardeau-huguette-briaut-1935-06-01	hit	2026-05-18
delacre-maurice-1862-09-06	skip	no-date-or-name
maurel-paul-1882-05-15	miss	cands=84
lauret-francois-1820-03-09	miss	cands=15
piel-roger-1921-06-28	hit	2002-08-17
harcourt-robert-1881-11-23	hit	1965-06-18
mutter-karl-1869-04-02	skip	no-date-or-name
danielou-charles-1878-07-13	hit	1953-12-30
carlu-jean-1900-05-03	hit	1997-04-22
lucas-dubreton-jean-1883-09-23	hit	1972-09-09
darre-simone-1919-10-17	miss	cands=112
hansen-alfred-1907-06-24	skip	no-date-or-name
mac-rae-albert-1921-03-12	hit	1986-01-24
chareton-jean-joseph-veye-1813-07-08	hit	1878-06-15
gauquelin-a6-1751-1890-10-06	skip	no-date-or-name
gauquelin-a6-1769-1902-08-05	skip	no-date-or-name
brissaud-andre-1920-04-14	hit	1996-04-11
alexandre-rene-1885-12-22	hit	1946-08-19
adorni-ignazio-1820-09-21	skip	no-date-or-name
gauquelin-a3-1718-1915-05-13	skip	no-date-or-name
lecointe-georges-1869-04-29	skip	no-date-or-name
buchard-georges-1893-12-21	hit	1987-01-22
gilles-alain-1945-05-05	hit	2014-11-18
rebatet-lucien-1903-11-15	hit	1972-08-24
peoples-woodrow-1943-08-16	hit	2010-10-12
bersouille-paul-1918-06-01	miss	cands=124
averous-philippe-1877-11-21	miss	cands=61
fabry-emile-1865-12-30	skip	no-date-or-name
desaymonet-maurice-1921-06-24	hit	2015-11-04
duntze-johannes-1823-05-05	skip	no-date-or-name
provelli-louis-1939-04-21	hit	2014-10-07
delesalle-charles-1886-04-15	miss	cands=133
rousselot-rene-1899-12-05	hit	1972-02-23
richaud-leon-1861-07-16	miss	cands=51
tresor-marius-1948-07-21	miss	cands=167
gifford-frank-1930-08-16	hit	2015-08-09
marcouyeu-jean-1844-07-09	miss	cands=27
crespin-regine-1927-02-23	hit	2007-07-05
valadon-suzanne-1865-09-23	hit	1938-04-07
durand-edouard-1905-02-21	miss	cands=101
ruhle-lilienstern-hans-1915-01-09	skip	no-date-or-name
marmorale-enzo-v-1901-04-13	hit	1966-10-23
graaf-cornelis-1877-02-02	skip	no-date-or-name
lucas-alexandre-1909-08-11	miss	cands=104
posselt-karl-1837-09-08	skip	no-date-or-name
veau-victor-emile-1871-12-08	hit	1949-05-16
revelli-herve-1946-05-05	miss	cands=197
modena-angelo-1867-01-25	skip	no-date-or-name
baque-jean-1854-12-21	miss	cands=57
druelle-andre-1895-02-05	hit	1991-09-24
leclair-sophie-1925-08-20	hit	2024-11-06
munch-charles-1891-09-26	hit	1968-11-06
veny-louis-1801-09-30	miss	cands=30
stuck-franz-1863-02-23	hit	1928-08-30
ingenbleek-jules-1876-04-12	skip	no-date-or-name
couveley-adolphe-1802-11-16	hit	1867-01-01
silvestro-jean-louis-1939-09-24	miss	cands=132
tassencourt-marcelle-1914-05-28	hit	2001-12-18
bernard-guy-1907-05-19	hit	1979-07-28
gauquelin-a6-1848-1849-03-07	skip	no-date-or-name
dugarreau-raymond-1938-06-15	miss	cands=140
margottet-edouard-1848-05-24	hit	1887-12-16
christophle-albert-charles-1830-07-13	hit	1904-01-23
parenty-henry-1851-04-08	miss	cands=32
pelissier-charles-1903-02-20	hit	1959-05-28
costanzi-giulio-1875-04-25	skip	no-date-or-name
laniez-gabriel-1897-11-21	miss	cands=95
gauquelin-a4-1579-1853-03-08	miss	cands=44
tiger-joseph-1868-01-30	miss	cands=57
barbotin-william-1861-08-25	hit	1931-11-12
huet-pierre-1894-11-25	miss	cands=82
ferret-pierre-cesar-1800-10-08	miss	cands=65
kieft-johan-1884-05-21	skip	no-date-or-name
limbour-georges-1900-08-11	hit	1970-05-17
bader-paul-1883-07-20	skip	no-date-or-name
berardinelli-giuseppe-1922-03-28	miss	cands=158
umani-giorgio-1892-08-14	miss	cands=128
lohse-heinrich-1896-09-02	skip	no-date-or-name
gauquelin-a6-1831-1870-10-28	skip	no-date-or-name
grier-rosey-1932-07-14	miss	cands=139
warsitz-viktor-1906-07-04	skip	no-date-or-name
dorpfeld-wilhelm-1853-12-26	hit	1940-04-25
charpentier-hippolyte-1844-01-02	miss	cands=29
motte-claire-1937-12-21	hit	1986-07-16
ballet-gilbert-1853-03-29	hit	1916-03-17
gauquelin-a4-1914-1839-09-05	miss	cands=36
matifas-louis-1846-10-01	miss	cands=49
krebs-hans-1898-03-04	skip	no-date-or-name
mc-crea-joel-1905-11-05	hit	1990-10-20
funck-hans-1891-12-23	skip	no-date-or-name
