dassault-paul-bloch-1882-01-13	1882-01-13 18:51	2.3488	48.85341	1969-05-03	http://www.wikidata.org/entity/Q317763	Darius Paul Dassault
gleason-andrew-1921-11-04	1921-11-05 07:50	-119.78333	36.73333	2008-10-17	http://www.wikidata.org/entity/Q504857	Andrew Gleason
noel-marcel-1901-02-06				1973-01-24	http://www.wikidata.org/entity/Q17350819	Marcel Noël
blin-georges-1917-12-18	1917-12-18 13:00	5.50291	43.69415	2015-05-14	http://www.wikidata.org/entity/Q3102312	Georges Blin
bouchez-achille-1856-06-24	1856-06-24 01:48:56	1.83478	50.66884	1940-10-22	http://www.wikidata.org/entity/Q42887238	Achille Louis Léon Bouchez
baldessari-john-1931-06-17	1931-06-18 03:55	-117.1	32.68333	2020-01-02	http://www.wikidata.org/entity/Q683378	John Baldessari
poulbot-francisque-1879-02-06	1879-02-06 08:52	2	49	1946-09-16	http://www.wikidata.org/entity/Q3082017	Q3082017
anthony-joseph-1912-05-24	1912-05-25 03:00	-87.91667	43.03333	1993-01-20	http://www.wikidata.org/entity/Q1706471	Joseph Anthony
behoteguy-henri-1898-10-18	1898-10-18 17:51	-1.473	43.49316	1975-06-18	http://www.wikidata.org/entity/Q3130764	Henri Béhotéguy
guepratte-paul-1856-08-30	1856-08-30 05:04:20	-1.59714	48.83792	1939-11-21	http://www.wikidata.org/entity/Q2983883	Émile Paul Amable Guépratte
fursy-dreyfus-1866-02-26	1866-02-26 04:50:40	2.3488	48.85341	1929-04-14	http://www.wikidata.org/entity/Q3131138	Henri Fursy
de-waele-mauritz-1896-12-27	1896-12-27 22:00:00	3.25	51.21667	1952-02-14	http://www.wikidata.org/entity/Q265299	Maurice De Waele
lewis-sherman-1942-06-29	1942-06-29 17:15	-85.76667	38.25	2026-05-15	http://www.wikidata.org/entity/Q7495213	Sherman Lewis
angelvin-jacques-1914-08-05	1914-08-05 06:00	5.38107	43.29695	1978-11-10	http://www.wikidata.org/entity/Q3158130	Jacques Angelvin
kramer-john-1921-08-01	1921-08-01 09:45	-115.15	36.16667	2009-09-12	http://www.wikidata.org/entity/Q54529	Jack Kramer
boutavant-remy-1911-02-26				1979-12-25	http://www.wikidata.org/entity/Q15970391	Rémy Boutavant
see-germain-1818-02-06	1818-02-06 00:30:36	7.31938	48.1951	1896-05-12	http://www.wikidata.org/entity/Q5550995	Germain Sée
prouff-jean-1919-09-12	1919-09-12 15:00	-2.73333	47.66667	2008-02-12	http://www.wikidata.org/entity/Q1685775	Jean Prouff
bousquet-adolphe-1899-08-14	1899-08-14 09:50:40	3.15777	43.36686	1972-03-17	http://www.wikidata.org/entity/Q365677	Adolphe Bousquet
rey-rachel-1879-01-20	1879-01-20 07:57:04	0.73333	45.18333	1954-11-02	http://www.wikidata.org/entity/Q130460816	Berkeley R. Davids
grasset-raymond-1892-01-10	1892-01-10 10:50:40	3.11264	45.89362	1968-02-08	http://www.wikidata.org/entity/Q588264	Raymond Grasset
manni-giuseppe-1884-07-12	1884-07-12 00:10:04	12.38537	42.45933	1952-12-04	http://www.wikidata.org/entity/Q3770882	Giuseppe Manni
sardier-gilbert-1897-05-05	1897-05-05 07:50:40	3.11264	45.89362	1976-10-07	http://www.wikidata.org/entity/Q3105863	Gilbert Sardier
claude-francois-1893-03-26		6.18496	48.68439	1902-01-01	http://www.wikidata.org/entity/Q19303328	François Claude
lichtenberg-georg-christoph-1742-07-01		8.65	49.87	1799-02-24	http://www.wikidata.org/entity/Q57554	Georg Christoph Lichtenberg
valery-paul-1871-10-30	1871-10-30 18:44:28	3.69278	43.4028	1945-07-20	http://www.wikidata.org/entity/Q200639	Paul Valéry
pagotto-mario-1911-12-14	1911-12-14 20:00	13.5	46	1992-08-01	http://www.wikidata.org/entity/Q3848893	Mario Pagotto
falcou-jacques-1912-05-09	1912-05-09 21:00	2.26965	48.8846	1975-03-26	http://www.wikidata.org/entity/Q52148710	Jacques Falcou
charpier-jacques-1926-07-05	1926-07-05 10:00	4.80892	43.94834	1993-09-05	http://www.wikidata.org/entity/Q110267790	Jacques Charpier
ferguson-robert-1939-08-29	1939-08-29 22:00	-83	39.96667	2004-12-30	http://www.wikidata.org/entity/Q4932408	Bob Ferguson
galzain-michel-de-1918-04-19	1918-04-19 02:00	-0.5805	44.84044	1994-07-25	http://www.wikidata.org/entity/Q47006420	Michel de Galzain
jouvet-louis-1887-12-24	1887-12-24 05:16:24	-4.48993	48.24643	1951-08-16	http://www.wikidata.org/entity/Q60801	Louis Jouvet
delaby-raymond-1891-09-20	1891-09-20 16:50:40	2.82791	50.43302	1958-06-02	http://www.wikidata.org/entity/Q24324054	Raymond Delaby
reucher-paul-1927-03-29	1927-03-29 11:00	3.3943	50.3293	2001-04-06	http://www.wikidata.org/entity/Q122370004	Paul Reucher
fayard-jean-1910-09-24	1910-09-23 23:51	4.23619	46.58119	1995-04-26	http://www.wikidata.org/entity/Q16645457	Jean Fayard
rudel-yves-marie-menoret-1907-10-01	1907-10-01 17:51	2.19489	48.49465	1984-04-25	http://www.wikidata.org/entity/Q16236984	Yves-Marie Rudel
bondeville-emmanuel-1898-10-29	1898-10-29 07:50:40	1.09932	49.44313	1987-11-26	http://www.wikidata.org/entity/Q3052595	Emmanuel Bondeville
servelle-marceau-1912-04-26	1912-04-26 01:00	5.38726	47.19255	2002-10-25	http://www.wikidata.org/entity/Q122368331	Marceau Servelle
landouzy-marc-1812-01-06	1812-01-06 22:42:32	3.95922	49.04	1864-03-01	http://www.wikidata.org/entity/Q3129257	Hector Landouzy
duvauchelle-pierre-1906-08-09		0	0	2000-10-12	http://www.wikidata.org/entity/Q122370062	Pierre Duvauchelle
grenier-roger-1919-09-19	1919-09-19 07:00	-0.35912	49.18585	2017-11-08	http://www.wikidata.org/entity/Q1237856	Roger Grenier
mignet-henri-1893-10-19	1893-10-19 15:20:40	-0.63489	45.74742	1965-08-31	http://www.wikidata.org/entity/Q88504	Henri Mignet
guyon-jean-1809-10-11	1809-10-11 13:45:40	3.76403	47.86976	1850-10-27	http://www.wikidata.org/entity/Q3102835	Georges Guyon
taillade-clement-1909-04-11				1978-03-27	http://www.wikidata.org/entity/Q2980687	Clément Taillade
ollenhauer-erich-1901-03-27		11.63	52.13	1963-12-14	http://www.wikidata.org/entity/Q62185	Erich Ollenhauer
david-felicien-1810-04-13	1810-04-13 06:40:40	5.37339	43.735	1876-08-29	http://www.wikidata.org/entity/Q951933	Félicien-César David
junkers-hugo-1859-02-03		6.45	51.17	1935-02-03	http://www.wikidata.org/entity/Q60363	Hugo Junkers
lindet-gaston-1857-04-10	1857-04-10 08:50:40	2.3488	48.85341	1929-06-15	http://www.wikidata.org/entity/Q5955723	Léon Lindet
himmler-heinrich-1900-10-07	1900-10-07 14:30	11.5	49	1945-05-23	http://www.wikidata.org/entity/Q43067	Heinrich Himmler
beauchamps-annik-rauglaudre-1940-06-17		0	0	1995-04-30	http://www.wikidata.org/entity/Q2851725	Annik Beauchamps
stafford-jean-1915-07-01	1915-07-02 07:50	-117.86667	34.08333	1979-03-26	http://www.wikidata.org/entity/Q290633	Jean Stafford
feydeau-alain-1934-07-21		0	0	2008-01-15	http://www.wikidata.org/entity/Q2829804	Alain Feydeau
kaufmann-hsnri-1913-07-06	1913-07-06 00:20	2.43945	48.81171	1994-06-22	http://www.wikidata.org/entity/Q56249062	Henri Kaufmann
guingouin-georges-1913-02-02	1913-02-02 14:00	1.16642	46.21524	2005-10-27	http://www.wikidata.org/entity/Q3102839	Georges Guingouin
lhote-andre-1885-07-05	1885-07-05 21:57:36	-0.5805	44.84044	1962-01-24	http://www.wikidata.org/entity/Q463065	André Lhote
nouveau-germain-1851-07-31	1851-07-31 09:34:08	5.73452	43.50611	1920-04-04	http://www.wikidata.org/entity/Q611066	Germain Nouveau
temoin-henri-1861-09-09	1861-09-09 13:50:28	2.81834	46.99758	1943-01-01	http://www.wikidata.org/entity/Q110223242	Daniel Témoin
denvignes-jpseph-1866-04-27	1866-04-27 08:02:16	0.6	43.66667	1941-12-21	http://www.wikidata.org/entity/Q117458924	Joseph Denvignes
maison-pierre-1814-07-14	1814-07-14 10:43:40	4.08333	48.3	1879-03-09	http://www.wikidata.org/entity/Q52154804	Pierre Eugène Jules Maison
welfling-jean-1918-04-03	1918-04-03 01:00	1.44367	43.60426	2005-03-06	http://www.wikidata.org/entity/Q122368797	Jean Welfling
castellotti-eugenio-1930-10-10	1930-10-10 18:25	9.18951	45.46427	1957-03-14	http://www.wikidata.org/entity/Q171933	Eugenio Castellotti
notebart-arthur-1914-07-12				2002-05-21	http://www.wikidata.org/entity/Q2865270	Arthur Notebart
ancey-georges-1860-12-09	1860-12-09 15:50:40	2.3488	48.85341	1917-11-18	http://www.wikidata.org/entity/Q3102187	Georges Ancey
ganay-gustave-1892-03-28	1892-03-28 00:51	5.38107	43.29695	1926-08-23	http://www.wikidata.org/entity/Q1556708	Gustave Ganay
vague-jean-1911-11-25	1911-11-25 09:00	6.46458	43.53692	2003-04-20	http://www.wikidata.org/entity/Q33001393	Jean Vague
vuillemin-louis-1879-12-19	1879-12-19 20:06:20	-1.55336	47.21725	1929-03-31	http://www.wikidata.org/entity/Q3263302	Louis Vuillemin
chevallier-andre-1896-11-24		1.25	45.83333	1964-11-11	http://www.wikidata.org/entity/Q16027660	André Chevallier
defferre-gaston-1910-09-14	1910-09-14 07:50:40	4.1767	43.66478	1986-05-07	http://www.wikidata.org/entity/Q608815	Gaston Defferre
mondrian-piet-1872-03-07	1872-03-07 05:39:28	5.13333	52.1	1944-02-01	http://www.wikidata.org/entity/Q151803	Piet Mondrian
aiffre-raymond-rene-1806-07-29				1867-08-18	http://www.wikidata.org/entity/Q51549498	Raymond René Aiffre
kneip-richard-1933-01-07	1933-01-07 19:40	-96.13333	44.28333	1987-03-09	http://www.wikidata.org/entity/Q375135	Richard F. Kneip
carissan-leon-1885-07-08	1885-07-08 04:04:40	-0.52133	45.94408	1914-10-31	http://www.wikidata.org/entity/Q28150055	Léon Carissan
evenou-jules-richard-1908-07-12	1908-07-12 19:51	-2.93968	48.63507	2002-11-02	http://www.wikidata.org/entity/Q47022842	Jules Évenou
dupont-vernon-henri-1844-04-08	1844-04-08 03:52:24	2.05967	48.09234	1897-10-11	http://www.wikidata.org/entity/Q109856349	Henri Dupont-Vernon
miro-joan-1893-04-20		2.17	41.4	1983-12-25	http://www.wikidata.org/entity/Q152384	Joan Miró
adams-robert-1926-07-23	1926-07-23 11:17	-87.65	41.86667	2018-01-27	http://www.wikidata.org/entity/Q7347484	Robert McCormick Adams Jr.
fairchild-john-1927-03-06	1927-03-06 10:55	-74.16667	40.73333	2015-02-27	http://www.wikidata.org/entity/Q16090516	John Fairchild
spar-francis-sparwasser-1921-09-03	1921-09-03 06:30	7.74553	48.58392	2017-07-27	http://www.wikidata.org/entity/Q76163882	Mhari Elisabeth Forbes Parry
blanchard-charles-1814-08-12	1814-08-12 22:16:24	-4.48628	48.39029	1842-07-12	http://www.wikidata.org/entity/Q2959924	Charles Octave Blanchard
uderzo-albert-1927-04-25	1927-04-25 06:00	3.68607	49.30773	2020-03-24	http://www.wikidata.org/entity/Q206685	Albert Uderzo
puig-aubert-henri-1924-03-24	1924-03-24 01:30:00	7.4	50.43333	1994-06-03	http://www.wikidata.org/entity/Q3410621	Puig Aubert
opel-john-1925-01-05	1925-01-05 16:00	-94.58333	39.1	2011-11-03	http://www.wikidata.org/entity/Q1701260	John R. Opel
queneau-raymond-1903-02-21	1903-02-21 03:50:40	0.10767	49.4938	1976-10-25	http://www.wikidata.org/entity/Q218690	Raymond Queneau
mc-cutcheon-keith-1915-08-10	1915-08-10 14:00	-80.58333	40.61667	1971-07-13	http://www.wikidata.org/entity/Q6384006	Keith B. McCutcheon
wasserburg-gerald-1927-03-25	1927-03-25 05:55	-74.45	40.5	2016-06-13	http://www.wikidata.org/entity/Q1388562	Gerald J. Wasserburg
wagtmans-wout-1929-11-10	1929-11-10 00:40:28	5.31667	51.7	1994-08-15	http://www.wikidata.org/entity/Q1361528	Wout Wagtmans
poujade-pierre-1920-12-01	1920-12-01 01:00	1.89127	44.85931	2003-08-27	http://www.wikidata.org/entity/Q449523	Pierre Poujade
legrain-pierre-1920-02-18	1920-02-18 09:00	3.055	50.47662	2005-06-20	http://www.wikidata.org/entity/Q3385903	Pierre Legrain
ricard-paul-1909-07-09		0	0	1997-11-07	http://www.wikidata.org/entity/Q329401	Paul Ricard
vincent-hyacinthe-1862-12-22	1862-12-22 05:57:36	-0.5805	44.84044	1950-11-23	http://www.wikidata.org/entity/Q2397866	Jean Hyacinthe Vincent
fleming-alexander-1881-08-06		-4.3	55.62	1955-03-11	http://www.wikidata.org/entity/Q37064	Alexander Fleming
schepens-julien-1935-12-19	1935-12-19 10:00:00	3.25	51.21667	2006-08-16	http://www.wikidata.org/entity/Q2533405	Julien Schepens
buzy-eugene-1917-02-13	1917-02-13 01:00	-0.21343	43.1919	2001-05-19	http://www.wikidata.org/entity/Q3059756	Eugène Buzy
son-johannes-1859-12-24	1859-12-24 02:40:40	4.84671	45.74846	1941-07-06	http://www.wikidata.org/entity/Q1972641	Yehuda Leib Tsirelson
bengana-mohamed-1914-12-21				1996-08-25	http://www.wikidata.org/entity/Q23948048	Mohamed Bengana
balmain-pierre-1914-05-18	1914-05-18 08:15	6.35293	45.27534	1982-06-29	http://www.wikidata.org/entity/Q551674	Pierre Balmain
buloz-francois-1803-09-20	1803-09-20 09:35:32	5.9342	46.10155	1877-01-12	http://www.wikidata.org/entity/Q3084141	François Buloz
rucart-marc-1893-07-24	1893-07-24 11:06	3.08498	48.81451	1964-02-23	http://www.wikidata.org/entity/Q950845	Marc Rucart
schulze-delitzsch-hermann-1808-08-29		12.33	51.53	1883-04-29	http://www.wikidata.org/entity/Q215961	Franz Hermann Schulze-Delitzsch
bassi-michel-1935-07-09	1935-07-09 08:30	2.48255	48.83669	2024-10-08	http://www.wikidata.org/entity/Q3308945	Michel Bassi
schmetz-bernard-1904-03-21	1904-03-21 21:51	1.90389	47.90289	1966-06-11	http://www.wikidata.org/entity/Q664317	Bernard Schmetz
niel-adolphe-1802-10-04	1802-10-04 03:54:16	1.32541	43.45998	1869-08-13	http://www.wikidata.org/entity/Q115701	Adolphe Niel
labayle-jean-1914-09-16	1914-09-16 22:30	-0.35583	43.31117	2006-04-04	http://www.wikidata.org/entity/Q122369563	Jean Labayle
thellier-paul-1899-10-29	1899-10-29 16:51	2.35269	50.46553	1944-08-29	http://www.wikidata.org/entity/Q3372274	Paul Thellier
fore-noel-1932-12-23	1932-12-23 10:30:00	3.75	51.08333	1994-02-16	http://www.wikidata.org/entity/Q490627	Noël Foré
bondon-jacques-1927-12-06	1927-12-06 08:00	4.69391	43.86232	2008-04-02	http://www.wikidata.org/entity/Q3158315	Jacques Bondon
cecchi-emilio-1884-07-14	1884-07-04 20:10:04	11.25	43.76667	1966-09-05	http://www.wikidata.org/entity/Q708563	Emilio Cecchi
le-lorier-victor-1875-01-20	1875-01-20 10:16:24	-4.48628	48.39029	1961-01-30	http://www.wikidata.org/entity/Q110223263	Victor Le Lorier
tourte-suzanne-1904-12-16	1904-12-16 11:50:40	4.05	49.21667	1979-04-18	http://www.wikidata.org/entity/Q3506053	Suzanne Tourte
pujo-bertrand-1878-08-21	1878-08-21 13:59	0.16943	43.12444	1964-09-14	http://www.wikidata.org/entity/Q2899656	Bertrand Pujo
swyngedauw-jean-1903-03-03	1903-03-03 18:51	3.05858	50.63297	1991-06-08	http://www.wikidata.org/entity/Q89039660	Jean Swyngedauw
wolf-charles-1827-11-09	1827-11-09 14:15:32	3.65393	49.51869	1918-07-04	http://www.wikidata.org/entity/Q720089	Charles Wolf
reverdy-pierre-1889-09-13	1889-09-13 08:50:36	3.00141	43.18396	1960-06-17	http://www.wikidata.org/entity/Q379931	Pierre Reverdy
tisot-henri-1937-06-01	1937-06-01 10:35	5.87816	43.10322	2011-08-06	http://www.wikidata.org/entity/Q3132079	Henri Tisot
secretain-roger-1902-08-25	1902-08-25 02:50:40	1.90389	47.90289	1982-12-30	http://www.wikidata.org/entity/Q3439453	Roger Secrétain
grimbert-louis-1860-03-14	1860-03-14 00:06:40	2.08333	49.43333	1931-09-25	http://www.wikidata.org/entity/Q112264091	Louis Grimbert
sureda-andre-1872-06-05	1872-06-05 05:21:28	2.13424	48.80359	1930-01-07	http://www.wikidata.org/entity/Q2848671	André Suréda
thiriet-jules-1906-03-30				1984-01-06	http://www.wikidata.org/entity/Q3188934	Jules Thiriet
dargent-edouard-1824-10-15	1824-10-15 06:16:24	-4.1	48	1899-11-19	http://www.wikidata.org/entity/Q3571485	Jean-Édouard Dargent
conde-charles-1876-02-25	1876-02-25 02:18:56	2.26091	50.74834	1945-10-13	http://www.wikidata.org/entity/Q2958235	Charles-Marie Condé
harris-franco-1950-03-07	1950-03-07 08:50	-74.58333	40	2022-12-20	http://www.wikidata.org/entity/Q1333547	Franco Harris
humeau-edmond-1907-08-18	1907-08-18 01:50:40	-0.53333	47.46667	1998-07-20	http://www.wikidata.org/entity/Q3047865	Edmond Humeau
guillain-robert-1908-09-04	1908-09-04 03:51	2.235	48.81381	1998-12-29	http://www.wikidata.org/entity/Q3435289	Robert Guillain
young-withney-1921-07-31	1921-07-31 10:00	-85.35	38.21667	1971-03-11	http://www.wikidata.org/entity/Q3025297	Whitney Young
foch-ferdinand-1851-10-02	1851-10-02 21:59:40	0.07139	43.23407	1929-03-20	http://www.wikidata.org/entity/Q192615	Ferdinand Foch
walkowiak-roger-1927-03-02	1927-03-02 22:00	2.60254	46.34015	2017-02-07	http://www.wikidata.org/entity/Q509655	Roger Walkowiak
rossi-vittorio-g-1898-01-08	1898-01-08 03:00	9	44.4	1978-01-04	http://www.wikidata.org/entity/Q4015395	Vittorio G. Rossi
blaisot-camille-1881-01-19	1881-01-19 23:06	-1.47047	49.50881	1945-01-24	http://www.wikidata.org/entity/Q2934871	Camille Blaisot
drude-antoine-1853-05-27	1853-05-27 01:47:40	3.08333	50.65	1943-01-07	http://www.wikidata.org/entity/Q27038657	Antoine Drude
marien-joseph-1929-03-19	1929-03-19 22:00:00	4.5	51.23333	2008-01-08	http://www.wikidata.org/entity/Q62053859	Jozef Mariën
audisio-gabriel-1900-07-27	1900-07-27 12:50:40	5.38107	43.29695	1978-01-26	http://www.wikidata.org/entity/Q3093602	Gabriel Audisio
chausson-clement-1887-11-25				1961-01-12	http://www.wikidata.org/entity/Q2980585	Clément Chausson
fabre-fernand-1899-11-07	1899-11-07 00:50:40	5.36667	43.3	1987-01-19	http://www.wikidata.org/entity/Q3069144	Fernand Fabre
leclerc-edouard-1926-11-20		0	0	2012-09-17	http://www.wikidata.org/entity/Q2511448	Édouard Leclerc
henrotin-sylvia-1904-07-10	1904-07-10 09:50:40	-1.58333	47.21667	1970-12-15	http://www.wikidata.org/entity/Q3507351	Sylvie Jung
matson-oliver-1930-05-01	1930-05-01 19:00	-95.36667	30.95	2011-02-19	http://www.wikidata.org/entity/Q2021033	Ollie Matson
thiry-jean-1913-05-30	1913-05-30 21:00	4.02853	49.26526	1997-12-14	http://www.wikidata.org/entity/Q129402315	Jean Thiry
morillot-roland-1885-06-13	1885-06-13 09:42:32	4.36667	48.95	1915-12-29	http://www.wikidata.org/entity/Q3440187	Roland Morillot
delmer-henri-1907-02-15	1907-02-15 12:21	2.35992	48.7939	1996-03-02	http://www.wikidata.org/entity/Q1150342	Célestin Delmer
piters-andre-1931-01-18	1931-01-18 09:00:00	5.5	50.65	2014-10-23	http://www.wikidata.org/entity/Q2260766	André Piters
beaufrere-adolphe-1876-03-24	1876-03-24 21:01:24	-3.54994	47.87215	1960-02-16	http://www.wikidata.org/entity/Q2824771	Adolphe Beaufrère
filhol-edouard-1814-10-07	1814-10-07 03:54:16	1.44367	43.60426	1883-06-25	http://www.wikidata.org/entity/Q3579833	Édouard Filhol
jeanmaire-zizi-renee-1924-04-29	1924-04-29 08:00	2.3488	48.85341	2020-07-17	http://www.wikidata.org/entity/Q207076	Zizi Jeanmaire
adam-charles-1812-11-23	1812-11-23 22:05:12	6.18496	48.68439	1865-10-11	http://www.wikidata.org/entity/Q97292938	Louis Adam
buser-pierre-1921-08-19	1921-08-19 10:00	7.74553	48.58392	2013-12-29	http://www.wikidata.org/entity/Q3384233	Pierre Buser
termier-pierre-1859-07-03	1859-07-03 16:40:40	4.84671	45.74846	1930-10-23	http://www.wikidata.org/entity/Q376282	Pierre-Marie Termier
despierre-jacques-1912-03-07	1912-03-07 17:00	4.39	45.43389	1995-12-05	http://www.wikidata.org/entity/Q3158725	Jacques Ceria Despierre
tyrer-james-1939-02-25	1939-02-26 01:23	-82.4	40.05	1980-09-15	http://www.wikidata.org/entity/Q6198637	Jim Tyrer
cordy-annie-cooreman-leonia-1928-06-16	1928-06-16 21:00	4.34844	50.87585	2020-09-04	http://www.wikidata.org/entity/Q465249	Annie Cordy
godin-jules-1844-03-14	1844-03-14 10:51	2.13424	48.80359	1925-12-21	http://www.wikidata.org/entity/Q3188626	Jules Godin
solinhac-jean-1914-03-24				1981-04-18	http://www.wikidata.org/entity/Q3174659	Jean Solinhac
bocuse-paul-1926-02-11	1926-02-11 16:00	4.84017	45.82393	2018-01-20	http://www.wikidata.org/entity/Q8159	Paul Bocuse
saunier-noel-1847-09-28	1847-09-28 11:07:08	4.87484	45.52569	1890-01-07	http://www.wikidata.org/entity/Q16650289	Noël Saunier
marche-roger-1924-03-05	1924-03-05 13:00	4.74697	49.74201	1997-11-01	http://www.wikidata.org/entity/Q1350841	Roger Marche
serena-di-lapigio-nicola-1875-05-22	1875-05-22 00:13	17	41.2	1938-03-06	http://www.wikidata.org/entity/Q3876359	Nicola Serena di Lapigio
tresca-henri-1814-10-12	1814-10-12 15:47:40	2.37681	51.0344	1885-06-21	http://www.wikidata.org/entity/Q464882	Henri Tresca
deslandres-adolphe-1840-01-22	1840-01-22 16:50:40	2.3488	48.85341	1911-07-30	http://www.wikidata.org/entity/Q365723	Adolphe Deslandres
vernier-emile-1829-11-29	1829-11-29 20:37:48	5.55	46.66667	1887-05-24	http://www.wikidata.org/entity/Q3588781	Émile Louis Vernier
eyser-jacques-eysermann-1912-08-29	1912-08-29 17:00	0.06995	49.357	1999-04-11	http://www.wikidata.org/entity/Q3158860	Jacques Eyser
maillart-adolphe-1810-12-09	1810-12-09 05:35:16	6.17269	49.11911	1891-03-07	http://www.wikidata.org/entity/Q2824867	Adolphe Maillart
groza-louis-1924-01-25	1924-01-25 07:15	-80.73333	40.1	2000-11-29	http://www.wikidata.org/entity/Q461719	Lou Groza
rollins-phil-1934-01-19	1934-01-19 18:30	-89.08333	36.96667	2021-02-08	http://www.wikidata.org/entity/Q3901340	Phil Rollins
federici-mario-1900-06-03	1900-06-03 05:30	13.39954	42.35055	1975-06-14	http://www.wikidata.org/entity/Q28373977	Mario Federici
ferrari-henri-1912-09-23	1912-09-23 15:00	3.75524	43.44775	1975-02-15	http://www.wikidata.org/entity/Q1605829	Henri Ferrari
schlagdenhauffen-charles-1830-01-07	1830-01-07 12:29	7.74553	48.58392	1907-07-18	http://www.wikidata.org/entity/Q21608015	Charles Frédéric Schlagdenhauffen
bach-anna-magdalena-1701-09-22		12.13	51.05	1760-02-27	http://www.wikidata.org/entity/Q57212	Anna Magdalena Bach
meredith-burgess-1907-11-16	1907-11-16 08:00	-81.7	41.5	1997-09-09	http://www.wikidata.org/entity/Q343633	Burgess Meredith
buchner-georg-1813-10-17		8.65	49.87	1837-02-19	http://www.wikidata.org/entity/Q154014	Georg Büchner
barbarroux-edmond-1882-07-05	1882-07-05 09:34:08	5.92836	43.12442	1948-06-12	http://www.wikidata.org/entity/Q21455654	Edmond Paul Auguste Barbarroux
negro-francesco-1897-04-15	1897-04-15 17:45	18	40.4	1959-11-03	http://www.wikidata.org/entity/Q3960911	Silvio Negro
agar-madame-1832-09-18	1832-09-18 12:41:04	4.94028	49.70187	1891-08-15	http://www.wikidata.org/entity/Q2826417	Marie Léonide Charvin
doutrellot-pierre-1902-09-24				1986-05-07	http://www.wikidata.org/entity/Q28150873	Pierre Doutrellot
thomas-ambroise-1811-08-05	1811-08-05 09:35:16	6.17269	49.11911	1896-02-12	http://www.wikidata.org/entity/Q297717	Ambroise Thomas
santon-daniel-1943-05-31	1943-05-31 05:30	-4.92	45.74	2018-05-23	http://www.wikidata.org/entity/Q329228	Daniel Robin
barjon-lucien-1916-03-11	1916-03-11 14:00	3.69278	43.4028	2000-12-30	http://www.wikidata.org/entity/Q3265355	Lucien Barjon
albert-lambert-raphael-1865-12-31	1865-12-31 06:55:40	1.09932	49.44313	1941-03-01	http://www.wikidata.org/entity/Q2638365	Albert Lambert
brohan-suzanne-1807-01-29	1807-01-29 09:55:16	1.46332	49.09292	1887-08-14	http://www.wikidata.org/entity/Q2113909	Augustine Susanne Brohan
hougland-bill-1930-06-20	1930-06-20 11:45	-97.61667	37.03333	2017-03-06	http://www.wikidata.org/entity/Q2566231	Bill Hougland
audry-rene-1884-02-09	1884-02-09 09:34:40	-0.7514	46.10809	1918-01-01	http://www.wikidata.org/entity/Q80904027	Jean Audry
lartigue-jacques-1894-06-13	1894-06-13 03:51	2.25666	48.89672	1986-09-12	http://www.wikidata.org/entity/Q382329	Jacques-Henri Lartigue
cantoni-jack-1948-05-11	1948-05-11 01:00	-2.16	44.05	2013-06-24	http://www.wikidata.org/entity/Q3157140	Jack Cantoni
monzi-anatole-1876-11-22	1876-11-22 18:57:36	-0.21337	44.43161	1947-01-11	http://www.wikidata.org/entity/Q2845619	Anatole de Monzie
benz-carl-1844-11-25		8.4	49.02	1929-04-04	http://www.wikidata.org/entity/Q40224	Carl Benz
buffet-louis-joseph-1818-10-26	1818-10-26 12:35	6.13282	48.30089	1898-07-07	http://www.wikidata.org/entity/Q548687	Louis Buffet
joseph-marguerite-elis-1856-04-02				1931-07-12	http://www.wikidata.org/entity/Q16007267	Joseph Campani
malegue-joseph-1876-12-08	1876-12-08 19:47:40	3.08333	45.78333	1940-12-30	http://www.wikidata.org/entity/Q3042797	Joseph Malègue
hillairet-jean-1815-12-14	1815-12-15 04:59:20	0.15345	45.64997	1882-09-14	http://www.wikidata.org/entity/Q17488080	Jean-Baptiste Hillairet
besson-colette-1946-04-07	1946-04-07 18:30	1	45.6	2005-08-09	http://www.wikidata.org/entity/Q233488	Colette Besson
izard-georges-1903-06-17	1903-06-17 01:51	3.29488	43.4499	1973-09-20	http://www.wikidata.org/entity/Q3102929	Georges Izard
cosson-yves-1919-04-21	1919-04-21 03:25	-1.37643	47.71675	2012-03-10	http://www.wikidata.org/entity/Q3573575	Yves Cosson
gonnet-charles-1897-11-03	1897-11-03 07:41	3.62714	49.5631	1985-09-26	http://www.wikidata.org/entity/Q2957941	Charles Gonnet
montico-antonio-1933-12-30	1933-12-30 10:30	13.5	46	2013-05-27	http://www.wikidata.org/entity/Q1750308	Antonio Montico
gros-marie-1878-01-01				1967-09-28	http://www.wikidata.org/entity/Q1597408	Heinrich Gross
attlesey-richard-1929-05-10	1929-05-10 20:30	-118.21667	33.9	1984-10-14	http://www.wikidata.org/entity/Q3026560	Dick Attlesey
lorenzi-benito-1925-12-20	1925-12-20 06:00	11.25	44	2007-03-03	http://www.wikidata.org/entity/Q705162	Benito Lorenzi
barrier-gustave-1853-03-25	1853-03-25 01:35:52	6.36117	47.35295	1945-01-22	http://www.wikidata.org/entity/Q54439602	Gustave Barrier
barriere-raoul-1928-03-03	1928-03-03 06:00	3.21402	43.34122	2019-03-08	http://www.wikidata.org/entity/Q3419125	Raoul Barrière
fermi-enrico-1901-09-29	1901-09-29 18:00	12.25	45	1954-11-28	http://www.wikidata.org/entity/Q8753	Enrico Fermi
